v,v_err,i,i_err,vi,vi_err,x,y
20.071,0.0074,19.342,0.0074,0.729,0.0105,2266.746,975.827
18.63,0.0038,18.052,0.0041,0.578,0.0056,2278.684,982.716
19.467,0.0056,18.816,0.0058,0.651,0.0081,2358.149,966.078
20.424,0.0087,19.678,0.0087,0.746,0.0123,2411.086,945.864
18.809,0.0041,18.222,0.0044,0.587,0.0061,2451.712,968.601
20.387,0.0086,19.617,0.0084,0.77,0.012,2484.239,964.706
19.664,0.0061,18.995,0.0063,0.669,0.0088,2499.564,958.784
20.721,0.01,19.919,0.0097,0.802,0.0139,2509.573,978.211
20.554,0.0092,19.732,0.0089,0.822,0.0128,2523.375,947.012
20.341,0.0084,19.622,0.0084,0.719,0.0119,2514.971,980.967
20.43,0.0087,19.692,0.0087,0.738,0.0123,2516.314,986.93
20.233,0.008,19.494,0.008,0.739,0.0113,2560.975,926.131
20.356,0.0084,19.589,0.0083,0.767,0.0118,2573.534,929.721
20.215,0.0079,19.482,0.0079,0.733,0.0112,2604.564,980.798
14.532,0.0024,13.739,0.0026,0.793,0.0035,2727.09,985.649
18.635,0.0038,18.062,0.0041,0.573,0.0056,2754.56,883.018
18.944,0.0044,18.355,0.0047,0.589,0.0064,2765.354,985.549
20.607,0.0095,19.78,0.0091,0.827,0.0131,2807.609,905.589
19.63,0.006,18.973,0.0062,0.657,0.0087,2850.023,920.805
19.949,0.026,19.236,0.017,0.713,0.0311,2847.839,974.207
20.732,0.01,19.893,0.0095,0.839,0.0138,2906.029,855.516
19.221,0.012,18.585,0.001,0.636,0.012,2913.994,974.98
18.926,0.01,18.338,0.018,0.588,0.0206,2937.394,977.056
19.812,0.02,19.13,0.065,0.682,0.068,2941.717,962.547
18.966,0.026,18.367,0.013,0.599,0.0291,2942.3,966.624
19.0,0.0045,18.333,0.0046,0.667,0.0065,2975.667,856.444
19.257,0.0051,18.618,0.0053,0.639,0.0073,2965.693,883.417
19.394,0.002,18.758,0.017,0.636,0.0171,2973.968,940.953
19.299,0.0052,18.675,0.0054,0.624,0.0075,3003.92,867.092
18.114,0.003,17.563,0.0032,0.551,0.0044,2992.12,904.663
18.1,0.003,17.564,0.0032,0.536,0.0044,2993.572,896.021
19.95,0.007,19.207,0.03,0.743,0.0308,2995.067,927.135
20.738,0.015,19.907,0.004,0.831,0.0155,2996.507,968.379
19.407,0.01,18.773,0.02,0.634,0.0224,3003.307,964.643
20.751,0.07,19.966,0.015,0.785,0.0716,3010.003,978.905
20.038,0.0072,19.33,0.0073,0.708,0.0103,3035.99,901.047
18.035,0.018,17.482,0.0031,0.553,0.0183,3027.538,929.696
18.308,0.0,17.751,0.0035,0.557,0.0035,3031.438,931.046
20.17,0.022,19.457,0.052,0.713,0.0565,3020.254,954.678
20.147,0.035,19.389,0.03,0.758,0.0461,3029.579,945.442
20.415,0.0086,19.667,0.0086,0.748,0.0122,3058.722,904.103
19.365,0.008,18.735,0.008,0.63,0.0113,3048.382,951.607
19.953,0.007,19.245,0.0071,0.708,0.0099,3086.363,821.581
18.434,0.0035,17.883,0.0038,0.551,0.0051,3072.246,893.171
19.186,0.009,18.563,0.009,0.623,0.0127,3072.605,964.084
16.286,0.0055,15.563,0.0059,0.723,0.0081,3104.046,835.571
17.266,0.002,16.684,0.0022,0.582,0.003,3088.259,833.443
17.664,0.0024,17.124,0.0026,0.54,0.0036,3096.588,851.817
20.049,0.021,19.319,0.002,0.73,0.0211,3095.913,900.443
19.821,0.0065,19.14,0.0067,0.681,0.0094,3132.104,881.434
20.243,0.008,19.479,0.0078,0.764,0.0112,3159.205,829.184
19.879,0.0067,19.196,0.0069,0.683,0.0096,3149.115,841.429
19.749,0.0063,19.073,0.0065,0.676,0.0091,3151.951,855.448
18.788,0.0041,18.213,0.0044,0.575,0.006,3160.233,839.481
17.387,0.0021,16.817,0.0106,0.57,0.0108,3171.345,865.324
20.126,0.0075,19.402,0.0076,0.724,0.0107,3182.808,876.062
20.531,0.022,19.765,0.009,0.766,0.0238,3171.152,983.201
19.16,0.0048,18.548,0.0051,0.612,0.007,3191.072,827.624
20.143,0.004,19.439,0.022,0.704,0.0224,3198.15,921.961
19.845,0.001,19.149,0.012,0.696,0.012,3204.685,923.497
17.853,0.0026,17.33,0.0029,0.523,0.0039,3223.698,799.445
19.053,0.006,18.453,0.02,0.6,0.0209,3226.269,882.054
18.247,0.005,17.718,0.016,0.529,0.0168,3236.808,896.169
20.417,0.001,19.654,0.006,0.763,0.0061,3219.615,947.365
15.358,0.0036,14.615,0.0038,0.743,0.0052,3238.093,862.435
20.057,0.0073,19.316,0.0073,0.741,0.0103,3257.0,861.696
20.549,0.015,19.753,0.019,0.796,0.0242,3255.077,979.779
19.407,0.004,18.77,0.016,0.637,0.0165,3288.652,928.55
20.167,0.0077,19.338,0.0073,0.829,0.0106,3325.983,790.056
20.526,0.009,19.72,0.002,0.806,0.0092,3321.828,876.803
18.878,0.001,18.293,0.01,0.585,0.01,3339.951,891.272
18.985,0.01,18.391,0.015,0.594,0.018,3358.565,906.934
19.688,0.006,18.999,0.031,0.689,0.0316,3352.708,915.916
19.728,0.0062,19.1,0.0066,0.628,0.0091,3384.93,771.514
20.132,0.0075,19.374,0.0074,0.758,0.0106,3367.136,847.99
19.918,0.014,19.248,0.009,0.67,0.0166,3370.021,949.99
14.566,0.0025,13.78,0.0026,0.786,0.0036,3373.562,981.559
19.408,0.0054,18.769,0.0056,0.639,0.0078,3393.214,812.597
17.221,0.002,16.624,0.0021,0.597,0.0029,3395.278,798.642
19.98,0.005,19.282,0.001,0.698,0.0051,3393.308,929.965
17.27,0.009,16.687,0.01,0.583,0.0135,3395.317,961.92
20.12,0.0075,19.409,0.0076,0.711,0.0106,3436.188,781.347
19.328,0.004,18.71,0.005,0.618,0.0064,3413.51,866.982
18.477,0.001,17.918,0.012,0.559,0.012,3420.348,878.72
18.932,0.001,18.341,0.011,0.591,0.011,3426.557,895.711
20.628,0.031,19.829,0.001,0.799,0.031,3443.053,846.626
19.57,0.008,18.921,0.017,0.649,0.0188,3446.416,925.499
20.692,0.011,19.875,0.003,0.817,0.0114,3443.855,967.653
17.316,0.0021,16.746,0.0022,0.57,0.003,3486.147,815.32
19.763,0.01,19.055,0.004,0.708,0.0108,3468.455,933.663
18.322,0.004,17.778,0.007,0.544,0.0081,3485.932,978.298
19.764,0.01,19.093,0.022,0.671,0.0242,3504.855,929.286
17.638,0.0024,17.114,0.0026,0.524,0.0035,3533.22,796.068
16.525,0.0061,15.811,0.0066,0.714,0.009,3514.347,841.091
19.231,0.007,18.626,0.02,0.605,0.0212,3535.521,914.07
19.727,0.0062,19.058,0.0064,0.669,0.0089,3549.303,767.862
19.009,0.0192,18.324,0.0212,0.685,0.0286,3552.711,809.473
19.995,0.016,19.297,0.013,0.698,0.0206,3542.206,820.563
17.643,0.008,17.104,0.011,0.539,0.0136,3548.209,942.08
19.758,0.009,19.086,0.01,0.672,0.0135,3540.312,964.505
19.292,0.017,18.655,0.022,0.637,0.0278,3552.757,976.132
17.427,0.0022,16.875,0.0023,0.552,0.0032,3579.204,732.295
19.996,0.022,19.292,0.033,0.704,0.0397,3578.831,864.943
20.155,0.008,19.44,0.004,0.715,0.0089,3576.791,956.239
18.981,0.0044,18.393,0.0047,0.588,0.0065,3610.015,757.622
19.528,0.0057,18.891,0.0059,0.637,0.0082,3604.529,765.295
19.896,0.041,19.201,0.009,0.695,0.042,3600.692,848.304
18.788,0.014,18.202,0.002,0.586,0.0141,3598.494,869.702
20.353,0.028,19.593,0.02,0.76,0.0344,3593.157,892.835
20.754,0.017,19.939,0.004,0.815,0.0175,3599.425,898.003
19.926,0.002,19.238,0.003,0.688,0.0036,3588.159,939.45
19.93,0.008,19.253,0.016,0.677,0.0179,3607.17,953.456
17.82,0.0026,17.288,0.0028,0.532,0.0038,3626.257,734.616
17.649,0.0024,17.116,0.0026,0.533,0.0035,3627.829,776.511
18.647,0.005,18.091,0.011,0.556,0.0121,3627.341,810.615
20.665,0.01,19.859,0.006,0.806,0.0117,3618.725,900.946
18.772,0.006,18.201,0.014,0.571,0.0152,3617.365,934.897
20.005,0.011,19.294,0.011,0.711,0.0156,3613.816,987.16
19.072,0.0046,18.47,0.0049,0.602,0.0067,3649.975,734.066
17.905,0.0027,17.377,0.003,0.528,0.004,3650.463,742.219
20.501,0.0089,19.732,0.0088,0.769,0.0125,3648.399,745.769
18.245,0.016,17.701,0.026,0.544,0.0305,3649.952,873.091
14.833,0.0028,14.051,0.0029,0.782,0.004,3658.288,901.451
18.392,0.003,17.849,0.014,0.543,0.0143,3652.612,929.519
20.679,0.008,19.882,0.015,0.797,0.017,3650.564,951.224
18.746,0.004,18.186,0.0043,0.56,0.0058,3664.089,726.56
19.568,0.0058,18.896,0.0059,0.672,0.0083,3663.984,777.325
20.553,0.01,19.777,0.011,0.776,0.0149,3668.04,986.322
19.988,0.007,19.267,0.0071,0.721,0.0099,3699.083,783.744
20.026,0.0071,19.327,0.0073,0.699,0.0102,3729.731,707.182
20.582,0.02,19.778,0.015,0.804,0.025,3719.969,885.809
19.401,0.0053,18.763,0.0056,0.638,0.0077,3755.127,699.821
19.525,0.0057,18.893,0.0059,0.632,0.0082,3742.002,735.922
18.433,0.0034,17.841,0.0037,0.592,0.005,3757.121,732.328
20.462,0.0087,19.67,0.0085,0.792,0.0122,3777.525,755.601
19.371,0.006,18.72,0.021,0.651,0.0218,3784.88,824.284
20.403,0.006,19.646,0.01,0.757,0.0117,3768.444,907.142
19.892,0.005,19.216,0.012,0.676,0.013,3775.548,944.587
18.515,0.005,17.961,0.004,0.554,0.0064,3783.121,940.868
19.848,0.003,19.146,0.04,0.702,0.0401,3802.277,777.519
20.483,0.053,19.72,0.032,0.763,0.0619,3796.236,822.416
17.749,0.013,17.218,0.009,0.531,0.0158,3804.114,827.23
18.898,0.01,18.317,0.007,0.581,0.0122,3795.38,865.18
19.418,0.001,18.789,0.013,0.629,0.013,3809.882,951.124
19.577,0.008,18.91,0.01,0.667,0.0128,3801.266,965.654
20.099,0.001,19.371,0.011,0.728,0.011,3817.021,773.45
19.514,0.005,18.879,0.008,0.635,0.0094,3815.912,808.631
19.819,0.007,19.136,0.025,0.683,0.026,3826.849,831.01
19.493,0.019,18.854,0.004,0.639,0.0194,3813.175,855.371
17.514,0.005,16.97,0.02,0.544,0.0206,3835.118,868.854
18.079,0.007,17.538,0.008,0.541,0.0106,3827.446,970.5
19.735,0.011,19.064,0.01,0.671,0.0149,3835.459,972.35
18.694,0.0038,18.127,0.0042,0.567,0.0057,3861.325,747.631
19.717,0.014,19.05,0.009,0.667,0.0166,3847.513,843.318
17.701,0.013,17.19,0.017,0.511,0.0214,3858.766,861.763
20.616,0.021,19.82,0.029,0.796,0.0358,3859.138,851.998
18.819,0.015,18.221,0.033,0.598,0.0362,3857.537,862.047
19.579,0.016,18.933,0.012,0.646,0.02,3838.438,866.834
20.719,0.009,19.891,0.01,0.828,0.0135,3844.602,908.288
17.318,0.009,16.747,0.008,0.571,0.012,3851.809,928.002
19.414,0.009,18.791,0.013,0.623,0.0158,3858.728,936.65
20.544,0.009,19.744,0.0088,0.8,0.0126,3878.917,725.548
20.063,0.009,19.353,0.022,0.71,0.0238,3885.177,769.622
19.742,0.02,19.068,0.018,0.674,0.0269,3883.86,801.144
16.773,0.0016,16.089,0.007,0.684,0.0072,3879.223,914.746
18.615,0.0037,18.077,0.0041,0.538,0.0055,3894.72,726.195
17.836,0.003,17.299,0.009,0.537,0.0095,3903.253,969.357
18.385,0.0033,17.839,0.0036,0.546,0.0049,3930.13,670.935
18.662,0.005,18.099,0.021,0.563,0.0216,3931.745,794.262
19.299,0.01,18.674,0.011,0.625,0.0149,3931.314,858.288
19.484,0.015,18.855,0.018,0.629,0.0234,3939.943,753.569
17.567,0.004,17.021,0.005,0.546,0.0064,3946.781,745.699
19.014,0.007,18.427,0.002,0.587,0.0073,3950.797,886.325
18.776,0.024,18.186,0.025,0.59,0.0347,3949.749,906.8
18.039,0.009,17.497,0.009,0.542,0.0127,3950.794,938.231
17.591,0.0023,17.174,0.0027,0.417,0.0035,3977.548,672.237
20.354,0.009,19.61,0.005,0.744,0.0103,3967.207,807.018
20.408,0.004,19.634,0.001,0.774,0.0041,3979.809,788.399
18.623,0.02,18.053,0.013,0.57,0.0239,3967.597,816.633
20.058,0.004,19.358,0.005,0.7,0.0064,3977.584,890.063
18.358,0.0033,17.807,0.0036,0.551,0.0049,4007.404,680.185
19.703,0.03,19.031,0.013,0.672,0.0327,3996.293,761.537
17.874,0.008,17.341,0.009,0.533,0.012,4001.11,812.98
13.911,0.0018,13.092,0.0019,0.819,0.0026,4003.609,909.436
18.338,0.01,17.842,0.017,0.496,0.0197,4006.95,930.665
18.39,0.0033,17.833,0.0036,0.557,0.0049,4017.063,684.341
19.708,0.0061,19.038,0.0063,0.67,0.0088,4014.886,727.145
17.528,0.003,16.977,0.004,0.551,0.005,4018.683,881.362
17.97,0.007,17.438,0.007,0.532,0.0099,4037.124,863.141
16.398,0.0057,15.686,0.0062,0.712,0.0084,4018.793,906.91
19.598,0.012,18.959,0.014,0.639,0.0184,4019.325,889.203
18.694,0.0038,18.117,0.0041,0.577,0.0056,4047.683,688.188
18.889,0.028,18.306,0.016,0.583,0.0322,4061.038,798.858
20.075,0.002,19.371,0.01,0.704,0.0102,4062.359,856.022
20.241,0.01,19.506,0.007,0.735,0.0122,4043.457,965.785
19.285,0.005,18.681,0.0054,0.604,0.0073,4069.612,709.893
19.023,0.0045,18.423,0.0047,0.6,0.0065,4071.872,713.177
19.567,0.008,18.919,0.012,0.648,0.0144,4077.412,843.732
19.047,0.005,18.448,0.007,0.599,0.0086,4086.623,908.345
18.383,0.008,17.828,0.012,0.555,0.0144,4067.012,975.663
20.548,0.009,19.762,0.0088,0.786,0.0126,4092.122,685.611
17.762,0.0025,17.231,0.0027,0.531,0.0037,4095.746,713.131
19.945,0.005,19.251,0.007,0.694,0.0086,4100.106,901.724
19.998,0.007,19.277,0.007,0.721,0.0099,4133.017,647.87
17.558,0.001,17.008,0.001,0.55,0.0014,4136.175,708.488
19.861,0.031,19.071,0.006,0.79,0.0316,4118.144,817.2
20.442,0.006,19.658,0.005,0.784,0.0078,4131.116,850.635
16.723,0.0066,16.029,0.008,0.694,0.0104,4130.719,911.393
20.631,0.01,19.806,0.014,0.825,0.0172,4134.727,893.541
20.678,0.026,19.86,0.027,0.818,0.0375,4133.646,974.592
18.363,0.0033,17.806,0.0036,0.557,0.0049,4145.23,683.823
17.132,0.02,16.506,0.017,0.626,0.0262,4153.199,746.825
20.319,0.008,19.561,0.02,0.758,0.0215,4142.069,876.851
20.64,0.012,19.833,0.015,0.807,0.0192,4138.409,965.283
17.741,0.004,17.203,0.009,0.538,0.0098,4142.286,978.588
18.356,0.006,17.803,0.006,0.553,0.0085,4152.84,967.161
20.598,0.021,19.794,0.014,0.804,0.0252,4156.933,985.422
16.409,0.0057,15.705,0.0062,0.704,0.0084,4168.464,689.856
18.55,0.009,17.991,0.018,0.559,0.0201,4183.294,818.264
18.508,0.004,17.884,0.012,0.624,0.0126,4163.842,887.635
18.771,0.012,18.194,0.012,0.577,0.017,4176.889,866.889
15.898,0.0045,15.176,0.0049,0.722,0.0066,4182.415,894.298
18.93,0.003,18.337,0.014,0.593,0.0143,4170.653,921.448
19.665,0.006,18.992,0.021,0.673,0.0218,4183.061,937.567
20.324,0.008,19.578,0.004,0.746,0.0089,4164.443,987.614
19.474,0.017,18.835,0.009,0.639,0.0192,4211.786,938.787
20.493,0.014,19.723,0.011,0.77,0.0178,4235.351,927.027
19.804,0.022,19.107,0.0065,0.697,0.0229,4240.393,751.53
18.381,0.006,17.833,0.016,0.548,0.0171,4249.08,802.922
18.88,0.011,18.289,0.016,0.591,0.0194,4258.651,805.355
20.759,0.021,19.927,0.014,0.832,0.0252,4252.645,885.019
17.365,0.006,16.8,0.008,0.565,0.01,4246.891,913.169
19.473,0.003,18.817,0.025,0.656,0.0252,4260.463,914.996
16.813,0.0068,16.136,0.0076,0.677,0.0102,4287.276,655.269
18.273,0.0031,17.729,0.0034,0.544,0.0047,4264.243,664.617
19.284,0.016,18.634,0.0052,0.65,0.0168,4286.404,748.51
16.418,0.0057,15.719,0.0062,0.699,0.0084,4274.832,927.313
20.083,0.0073,19.345,0.0072,0.738,0.0102,4303.17,612.413
18.194,0.028,17.65,0.028,0.544,0.0396,4310.784,693.133
19.574,0.017,18.93,0.011,0.644,0.0202,4293.796,823.274
18.281,0.044,17.731,0.029,0.55,0.0527,4325.063,677.994
18.749,0.022,18.171,0.032,0.578,0.0388,4329.907,720.659
16.633,0.0063,15.932,0.0069,0.701,0.0093,4325.785,824.932
20.231,0.017,19.49,0.018,0.741,0.0248,4314.525,867.165
19.816,0.0064,19.038,0.0063,0.778,0.009,4339.31,600.037
17.411,0.008,16.851,0.011,0.56,0.0136,4344.35,882.775
20.112,0.013,19.382,0.007,0.73,0.0148,4361.095,885.345
20.435,0.013,19.656,0.009,0.779,0.0158,4367.268,812.685
18.693,0.009,18.127,0.017,0.566,0.0192,4375.985,789.394
19.072,0.014,18.468,0.013,0.604,0.0191,4385.984,872.133
18.444,0.0034,17.881,0.0037,0.563,0.005,4394.166,636.29
20.358,0.013,19.596,0.011,0.762,0.017,4394.375,879.324
19.749,0.012,19.063,0.022,0.686,0.0251,4393.43,904.428
